Date,Open,High,Low,Close,Adj Close,Volume
2015-05-26,16.729999542236328,16.729999542236328,16.43000030517578,16.5,13.683442115783691,100048200
2015-05-27,16.559999465942383,16.75,16.540000915527344,16.739999771118164,13.88247013092041,70026700
2015-05-28,16.719999313354492,16.729999542236328,16.579999923706055,16.670000076293945,13.824419021606445,60970000
2015-05-29,16.65999984741211,16.670000076293945,16.469999313354492,16.5,13.683442115783691,74266200
2015-06-01,16.579999923706055,16.639999389648438,16.469999313354492,16.549999237060547,13.724903106689453,62941600
2015-06-02,16.520000457763672,16.760000228881836,16.5,16.719999313354492,13.865885734558105,65513200
2015-06-03,16.670000076293945,17.020000457763672,16.670000076293945,16.93000030517578,14.082149505615234,89614900
2015-06-04,16.8700008392334,16.979999542236328,16.719999313354492,16.780000686645508,13.957385063171387,61025500
2015-06-05,17.040000915527344,17.350000381469727,16.969999313354492,17.190000534057617,14.298413276672363,119087400
2015-06-08,17.270000457763672,17.329999923706055,17.049999237060547,17.079999923706055,14.206917762756348,69749600
2015-06-09,17.049999237060547,17.350000381469727,17.0,17.309999465942383,14.39822769165039,82104900
2015-06-10,17.389999389648438,17.6200008392334,17.360000610351562,17.59000015258789,14.631128311157227,102643100
2015-06-11,17.6200008392334,17.68000030517578,17.440000534057617,17.489999771118164,14.547954559326172,77191500
2015-06-12,17.450000762939453,17.579999923706055,17.360000610351562,17.489999771118164,14.547954559326172,53149400
2015-06-15,17.329999923706055,17.5,17.25,17.469999313354492,14.531315803527832,68053400
2015-06-16,17.459999084472656,17.559999465942383,17.3700008392334,17.549999237060547,14.597858428955078,47291200
2015-06-17,17.59000015258789,17.600000381469727,17.299999237060547,17.3700008392334,14.448134422302246,88712100
2015-06-18,17.350000381469727,17.399999618530273,17.219999313354492,17.3799991607666,14.456453323364258,97599900
2015-06-19,17.280000686645508,17.389999389648438,17.1200008392334,17.170000076293945,14.281780242919922,83395400
2015-06-22,17.360000610351562,17.530000686645508,17.350000381469727,17.469999313354492,14.531315803527832,58477700
2015-06-23,17.559999465942383,17.719999313354492,17.559999465942383,17.670000076293945,14.697669982910156,63865700
2015-06-24,17.530000686645508,17.690000534057617,17.450000762939453,17.489999771118164,14.547954559326172,59079500
2015-06-25,17.56999969482422,17.6200008392334,17.350000381469727,17.3700008392334,14.448134422302246,59772200
2015-06-26,17.479999542236328,17.520000457763672,17.350000381469727,17.40999984741211,14.48140811920166,63080800
2015-06-29,17.1299991607666,17.25,16.860000610351562,16.889999389648438,14.04887866973877,98604200
2015-06-30,17.079999923706055,17.1299991607666,16.850000381469727,17.020000457763672,14.157011032104492,89039800
2015-07-01,17.25,17.309999465942383,17.09000015258789,17.219999313354492,14.323369979858398,62317400
2015-07-02,17.15999984741211,17.209999084472656,16.889999389648438,17.030000686645508,14.165329933166504,64736500
2015-07-06,16.780000686645508,17.010000228881836,16.709999084472656,16.940000534057617,14.090468406677246,58726900
2015-07-07,16.899999618530273,16.93000030517578,16.34000015258789,16.690000534057617,13.882522583007812,115450500
2015-07-08,16.420000076293945,16.5,16.219999313354492,16.25,13.516533851623535,83033000
2015-07-09,16.530000686645508,16.719999313354492,16.450000762939453,16.479999542236328,13.707845687866211,81534400
2015-07-10,16.799999237060547,16.84000015258789,16.65999984741211,16.700000762939453,13.890841484069824,72965300
2015-07-13,16.969999313354492,17.049999237060547,16.899999618530273,17.020000457763672,14.157011032104492,67934300
2015-07-14,16.93000030517578,17.149999618530273,16.860000610351562,17.1299991607666,14.248509407043457,69999800
2015-07-15,17.530000686645508,17.850000381469727,17.489999771118164,17.68000030517578,14.705992698669434,173099900
2015-07-16,17.90999984741211,18.06999969482422,17.860000610351562,17.950000762939453,14.930572509765625,117054300
2015-07-17,17.959999084472656,18.15999984741211,17.889999389648438,18.100000381469727,15.055340766906738,96894900
2015-07-20,18.149999618530273,18.229999542236328,18.079999923706055,18.1200008392334,15.071979522705078,71980100
2015-07-21,18.110000610351562,18.170000076293945,18.020000457763672,18.079999923706055,15.038707733154297,63732800
2015-07-22,18.030000686645508,18.479999542236328,18.030000686645508,18.450000762939453,15.346467971801758,110327000
2015-07-23,18.389999389648438,18.43000030517578,18.079999923706055,18.18000030517578,15.121882438659668,103650100
2015-07-24,18.18000030517578,18.229999542236328,17.84000015258789,17.899999618530273,14.888980865478516,86364300
2015-07-27,17.65999984741211,17.780000686645508,17.5,17.670000076293945,14.697669982910156,93231900
2015-07-28,17.790000915527344,17.889999389648438,17.600000381469727,17.8799991607666,14.872347831726074,82166800
2015-07-29,17.950000762939453,18.200000762939453,17.920000076293945,18.15999984741211,15.105249404907227,96388600
2015-07-30,18.200000762939453,18.290000915527344,18.049999237060547,18.1299991607666,15.080290794372559,65667900
2015-07-31,18.030000686645508,18.059999465942383,17.860000610351562,17.8799991607666,14.872347831726074,67176900
2015-08-03,17.90999984741211,17.969999313354492,17.639999389648438,17.770000457763672,14.780854225158691,62376800
2015-08-04,17.790000915527344,17.93000030517578,17.709999084472656,17.799999237060547,14.805807113647461,69741500
2015-08-05,17.93000030517578,18.049999237060547,17.799999237060547,17.8700008392334,14.864031791687012,65228600
2015-08-06,17.90999984741211,17.979999542236328,17.770000457763672,17.809999465942383,14.814119338989258,47594700
2015-08-07,17.920000076293945,18.06999969482422,17.600000381469727,17.75,14.764215469360352,71020700
2015-08-10,17.8700008392334,18.049999237060547,17.860000610351562,18.040000915527344,15.005437850952148,65791200
2015-08-11,17.850000381469727,17.969999313354492,17.719999313354492,17.790000915527344,14.79748821258545,65868600
2015-08-12,17.6200008392334,17.649999618530273,17.020000457763672,17.520000457763672,14.572905540466309,141600100
2015-08-13,17.559999465942383,17.690000534057617,17.440000534057617,17.6200008392334,14.656086921691895,67456200
2015-08-14,17.56999969482422,17.700000762939453,17.540000915527344,17.700000762939453,14.722627639770508,52710300
2015-08-17,17.610000610351562,17.809999465942383,17.559999465942383,17.770000457763672,14.780854225158691,42310000
2015-08-18,17.719999313354492,17.899999618530273,17.649999618530273,17.690000534057617,14.714306831359863,50360700
2015-08-19,17.549999237060547,17.690000534057617,17.440000534057617,17.459999084472656,14.52299690246582,78540500
2015-08-20,17.190000534057617,17.200000762939453,16.719999313354492,16.719999313354492,13.907475471496582,149185400
2015-08-21,16.200000762939453,16.65999984741211,16.100000381469727,16.100000381469727,13.391766548156738,148874300
2015-08-24,15.020000457763672,15.979999542236328,14.600000381469727,15.289999961853027,12.718019485473633,214649500
2015-08-25,16.200000762939453,16.200000762939453,15.25,15.260000228881836,12.693066596984863,194377000
2015-08-26,15.8100004196167,16.059999465942383,15.34000015258789,16.059999465942383,13.358494758605957,174208500
2015-08-27,16.3799991607666,16.450000762939453,16.09000015258789,16.440000534057617,13.674574851989746,124185400
2015-08-28,16.399999618530273,16.440000534057617,16.200000762939453,16.360000610351562,13.60803508758545,75899300
2015-08-31,16.329999923706055,16.3799991607666,16.18000030517578,16.34000015258789,13.591394424438477,66695200
2015-09-01,15.949999809265137,16.049999237060547,15.460000038146973,15.579999923706055,12.95923900604248,119064000
2015-09-02,15.819999694824219,15.859999656677246,15.569999694824219,15.850000381469727,13.226264953613281,74820400
2015-09-03,15.970000267028809,16.190000534057617,15.869999885559082,15.9399995803833,13.301365852355957,77175800
2015-09-04,15.789999961853027,15.859999656677246,15.5,15.649999618530273,13.05937385559082,104539500
2015-09-08,15.960000038146973,16.15999984741211,15.899999618530273,16.15999984741211,13.48495101928711,73960200
2015-09-09,16.3700008392334,16.459999084472656,15.829999923706055,15.899999618530273,13.267990112304688,70466100
2015-09-10,15.869999885559082,16.110000610351562,15.8100004196167,16.040000915527344,13.384814262390137,71110200
2015-09-11,15.989999771118164,16.059999465942383,15.899999618530273,16.040000915527344,13.384814262390137,54287700
2015-09-14,15.970000267028809,16.06999969482422,15.899999618530273,15.960000038146973,13.318058967590332,50640900
2015-09-15,16.040000915527344,16.389999389648438,16.010000228881836,16.309999465942383,13.610121726989746,62327100
2015-09-16,16.350000381469727,16.389999389648438,16.09000015258789,16.329999923706055,13.626811027526855,83776400
2015-09-17,16.290000915527344,16.479999542236328,15.779999732971191,15.859999656677246,13.234609603881836,119088200
2015-09-18,15.680000305175781,15.710000038146973,15.5,15.5600004196167,12.984272956848145,136531200
2015-09-21,15.670000076293945,15.75,15.569999694824219,15.699999809265137,13.101097106933594,79096200
2015-09-22,15.489999771118164,15.579999923706055,15.449999809265137,15.569999694824219,12.9926176071167,92235200
2015-09-23,15.600000381469727,15.850000381469727,15.579999923706055,15.720000267028809,13.117785453796387,78117500
2015-09-24,15.539999961853027,15.619999885559082,15.399999618530273,15.550000190734863,12.97592830657959,99520100
2015-09-25,15.880000114440918,16.020000457763672,15.8100004196167,15.890000343322754,13.25964641571045,88655000
2015-09-28,15.789999961853027,15.819999694824219,15.380000114440918,15.470000267028809,12.90916919708252,91324300
2015-09-29,15.5,15.529999732971191,15.25,15.350000381469727,12.80903434753418,79829400
2015-09-30,15.550000190734863,15.600000381469727,15.319999694824219,15.579999923706055,13.000962257385254,71347100
2015-10-01,15.520000457763672,15.640000343322754,15.359999656677246,15.550000190734863,12.97592830657959,71516800
2015-10-02,15.079999923706055,15.380000114440918,14.630000114440918,15.380000114440918,12.834065437316895,181838400
2015-10-05,15.449999809265137,15.789999961853027,15.4399995803833,15.6899995803833,13.092753410339355,75315300
2015-10-06,15.680000305175781,15.819999694824219,15.569999694824219,15.6899995803833,13.092753410339355,67473700
2015-10-07,15.779999732971191,15.930000305175781,15.569999694824219,15.75,13.142823219299316,66655600
2015-10-08,15.720000267028809,15.779999732971191,15.510000228881836,15.75,13.142823219299316,79056900
2015-10-09,15.75,15.819999694824219,15.5,15.579999923706055,13.000962257385254,76667100
2015-10-12,15.600000381469727,15.619999885559082,15.430000305175781,15.520000457763672,12.95089340209961,50725800
2015-10-13,15.449999809265137,15.59000015258789,15.399999618530273,15.520000457763672,12.95089340209961,73689800
2015-10-14,15.770000457763672,15.920000076293945,15.550000190734863,15.640000343322754,13.051032066345215,122272400
2015-10-15,15.8100004196167,16.280000686645508,15.720000267028809,16.190000534057617,13.509982109069824,127028800
2015-10-16,16.290000915527344,16.290000915527344,16.030000686645508,16.1200008392334,13.451571464538574,66989500
2015-10-19,16.0,16.209999084472656,15.979999542236328,16.139999389648438,13.46826171875,62953500
2015-10-20,16.15999984741211,16.290000915527344,16.100000381469727,16.200000762939453,13.518328666687012,50797800
2015-10-21,16.260000228881836,16.290000915527344,15.899999618530273,15.899999618530273,13.267990112304688,64440400
2015-10-22,16.0,16.200000762939453,16.0,16.15999984741211,13.48495101928711,74116600
2015-10-23,16.290000915527344,16.549999237060547,16.25,16.520000457763672,13.785354614257812,82285800
2015-10-26,16.520000457763672,16.549999237060547,16.34000015258789,16.510000228881836,13.777013778686523,67702800
2015-10-27,16.399999618530273,16.469999313354492,16.299999237060547,16.399999618530273,13.685220718383789,56159300
2015-10-28,16.450000762939453,17.309999465942383,16.450000762939453,17.280000686645508,14.4195556640625,147720100
2015-10-29,17.15999984741211,17.440000534057617,16.969999313354492,17.09000015258789,14.260998725891113,95542300
2015-10-30,17.18000030517578,17.18000030517578,16.760000228881836,16.780000686645508,14.002321243286133,87645800
2015-11-02,16.899999618530273,17.139999389648438,16.8700008392334,17.059999465942383,14.235965728759766,56948200
2015-11-03,17.010000228881836,17.260000228881836,16.989999771118164,17.18000030517578,14.336103439331055,66127100
2015-11-04,17.299999237060547,17.309999465942383,16.959999084472656,17.010000228881836,14.194245338439941,78728400
2015-11-05,17.030000686645508,17.3700008392334,17.030000686645508,17.309999465942383,14.444581985473633,85505500
2015-11-06,17.84000015258789,18.09000015258789,17.760000228881836,17.950000762939453,14.978646278381348,158037500
2015-11-09,18.030000686645508,18.079999923706055,17.559999465942383,17.68000030517578,14.753342628479004,129920700
2015-11-10,17.6299991607666,17.940000534057617,17.559999465942383,17.850000381469727,14.895196914672852,59905800
2015-11-11,17.989999771118164,17.989999771118164,17.68000030517578,17.75,14.811749458312988,59235000
2015-11-12,17.579999923706055,17.6299991607666,17.350000381469727,17.3700008392334,14.49465274810791,77850900
2015-11-13,17.1299991607666,17.309999465942383,17.09000015258789,17.200000762939453,14.35279655456543,103574900
2015-11-16,17.1299991607666,17.459999084472656,17.010000228881836,17.43000030517578,14.544722557067871,70384300
2015-11-17,17.5,17.600000381469727,17.34000015258789,17.420000076293945,14.536375999450684,70488600
2015-11-18,17.43000030517578,17.8700008392334,17.43000030517578,17.84000015258789,14.886850357055664,85708300
2015-11-19,17.780000686645508,17.850000381469727,17.6200008392334,17.690000534057617,14.761682510375977,51829700
2015-11-20,17.809999465942383,17.829999923706055,17.59000015258789,17.649999618530273,14.728301048278809,56288300
2015-11-23,17.6200008392334,17.729999542236328,17.459999084472656,17.469999313354492,14.578100204467773,50362900
